name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Yb,104,70,174,-56.94,1.1e-05,8.083848,3e-07,-1.374,0.001567,173.938868,1.1e-05
Mo,57,42,99,-85.97,0.000229,8.607798,2e-06,1.357763,0.00089,98.907707,0.000245
Y,69,39,108,-999,-999,-999,-999,-999,-999,-999,-999
Fe,23,26,49,-24.75,0.024219,8.161312,0.000494,-999,-999,48.973429,0.026
Tc,51,43,94,-84.16,0.004071,8.608737,4.3e-05,-1.575,0.005143,93.909652,0.00437
Ts,175,117,292,-999,-999,-999,-999,-999,-999,-999,-999
Pb,118,82,200,-26.25,0.010008,7.88181,5e-05,-5.88,0.024809,199.971819,0.010744
Sm,67,62,129,-999,-999,-999,-999,-999,-999,-999,-999
F,21,9,30,-999,-999,-999,-999,-999,-999,-999,-999
Ir,122,77,199,-24.4,0.041054,7.891207,0.000206,2.990166,0.041003,198.973807,0.044073
Bk,142,97,239,-999,-999,-999,-999,-999,-999,-999,-999
Pd,77,46,123,-60.43,0.789441,8.270032,0.006418,9.138832,0.790114,122.935126,0.8475
W,92,74,166,-41.89,0.009463,7.974895,5.7e-05,-10.05,0.088707,165.955032,0.010159
Bh,162,107,269,-999,-999,-999,-999,-999,-999,-999,-999
Ds,164,110,274,-999,-999,-999,-999,-999,-999,-999,-999
Tc,73,43,116,-999,-999,-999,-999,-999,-999,-999,-999
Re,123,75,198,-999,-999,-999,-999,-999,-999,-999,-999
Ra,129,88,217,5.889536,0.007047,7.726912,3.3e-05,-2.813,0.013213,217.006323,0.007564
Fm,153,100,253,79.345549,0.001549,7.448471,6e-06,-999,-999,253.085181,0.001662
N,3,7,10,38.800027,0.4,3.643672,0.04,-999,-999,10.041654,0.429417
Al,26,13,39,-999,-999,-999,-999,-999,-999,-999,-999
Tm,108,69,177,-999,-999,-999,-999,-999,-999,-999,-999
Xe,77,54,131,-88.41,5e-06,8.423737,3e-07,-0.358,0.000177,130.905084,5e-06
As,43,33,76,-72.29,0.000886,8.682817,1.2e-05,2.960576,0.000886,75.922392,0.000951
S,23,16,39,-23.16,0.05,8.34427,0.001282,6.637546,0.05003,38.975134,0.053677
Pt,119,78,197,-30.42,0.000536,7.915971,3e-06,0.719977,0.000502,196.967343,0.000575
Zn,50,30,80,-51.65,0.002585,8.423546,3.2e-05,7.575055,0.003877,79.944553,0.002774
Au,105,79,184,-30.32,0.022275,7.900195,0.000121,-3.974,0.02423,183.967452,0.023912
Pt,102,78,180,-34.43,0.010051,7.923578,5.6e-05,-8.804,0.011121,179.963038,0.01079
Ho,109,67,176,-999,-999,-999,-999,-999,-999,-999,-999
At,137,85,222,20.953028,0.015835,7.677388,7.1e-05,4.581071,0.015954,222.022494,0.017
Sr,52,38,90,-85.95,0.001449,8.696004,1.6e-05,0.545967,0.001406,89.907728,0.001555
Ar,22,18,40,-35.04,2e-06,8.595259,2e-07,-1.504,5.6e-05,39.962383,2e-06
Kr,63,36,99,-999,-999,-999,-999,-999,-999,-999,-999
Li,6,3,9,24.954905,0.000186,5.037769,2.1e-05,13.606454,0.000201,9.02679,0.0002
Y,45,39,84,-73.89,0.004299,8.587781,5.1e-05,-2.473,0.006977,83.920671,0.004615
Ir,115,77,192,-34.84,0.001314,7.939,7e-06,1.452895,0.002274,191.962602,0.00141
Tc,46,43,89,-67.39,0.003819,8.450576,4.3e-05,-9.025,0.024518,88.927649,0.0041
O,15,8,23,14.621371,0.121712,7.163486,0.005292,11.336107,0.12619,23.015697,0.130663
Hf,109,72,181,-47.4,0.001423,8.022003,8e-06,1.036106,0.00193,180.949111,0.001527
Pu,153,94,247,-999,-999,-999,-999,-999,-999,-999,-999
Rf,156,104,260,-999,-999,-999,-999,-999,-999,-999,-999
Fe,41,26,67,-45.71,0.003819,8.449936,5.7e-05,9.613368,0.00749,66.95093,0.0041
Ba,97,56,153,-999,-999,-999,-999,-999,-999,-999,-999
Nb,62,41,103,-75.03,0.003935,8.488332,3.8e-05,5.925664,0.010027,102.919453,0.004224
Rb,58,37,95,-65.89,0.020245,8.460197,0.000213,9.226977,0.020204,94.929264,0.021733
Yb,95,70,165,-60.3,0.026539,8.10484,0.000161,-3.853,0.035432,164.93527,0.02849
Sr,66,38,104,-999,-999,-999,-999,-999,-999,-999,-999
Ba,98,56,154,-999,-999,-999,-999,-999,-999,-999,-999
Tm,100,69,169,-61.27,0.000738,8.11447,4e-06,-0.8991,0.000756,168.934219,0.000792
Cf,156,98,254,81.341395,0.011462,7.449226,4.5e-05,-0.6528,0.011801,254.087324,0.012304
Ar,15,18,33,-9.384,0.000401,7.928956,1.2e-05,-999,-999,32.989926,0.00043
Kr,64,36,100,-999,-999,-999,-999,-999,-999,-999,-999
Pm,65,61,126,-999,-999,-999,-999,-999,-999,-999,-999
At,119,85,204,-11.88,0.022668,7.803552,0.000111,-3.905,0.023859,203.987251,0.024335
Sc,25,21,46,-41.76,0.000671,8.622022,1.5e-05,2.366626,0.000667,45.955167,0.00072
P,20,15,35,-24.86,0.001866,8.44625,5.3e-05,3.988401,0.001867,34.973314,0.002003
Sm,68,62,130,-999,-999,-999,-999,-999,-999,-999,-999
Bh,164,107,271,-999,-999,-999,-999,-999,-999,-999,-999
Ag,49,47,96,-64.51,0.090084,8.36029,0.000938,-999,-999,95.930744,0.096708
C,15,6,21,-999,-999,-999,-999,-999,-999,-999,-999
Fe,25,26,51,-40.19,0.001398,8.460498,2.7e-05,-12.85,0.048458,50.956855,0.001501
Fr,133,87,220,11.482332,0.004028,7.709743,1.8e-05,1.210241,0.008481,220.012327,0.004324
Po,114,84,198,-15.47,0.017424,7.817561,8.8e-05,-8.765,0.018101,197.983389,0.018705
Bk,152,97,249,69.846333,0.001248,7.486041,5e-06,0.1236,0.0004,249.074983,0.001339
Np,144,93,237,44.871599,0.00112,7.57499,5e-06,-0.2201,0.001294,237.048172,0.001201
Eu,106,63,169,-999,-999,-999,-999,-999,-999,-999,-999
Fe,31,26,57,-60.18,0.000268,8.770283,5e-06,-0.8364,0.000449,56.935392,0.000287
Ni,44,28,72,-54.23,0.002237,8.520212,3.1e-05,5.556938,0.002637,71.941786,0.002401
Tc,74,43,117,-999,-999,-999,-999,-999,-999,-999,-999
Mn,38,25,63,-46.89,0.003726,8.505102,5.9e-05,8.748568,0.005691,62.949665,0.004
Cf,154,98,252,76.03461,0.002358,7.465347,9e-06,-1.26,0.05,252.081627,0.002531
W,95,74,169,-44.92,0.015436,7.994538,9.1e-05,-6.509,0.01917,168.951779,0.016571
Yb,112,70,182,-999,-999,-999,-999,-999,-999,-999,-999
Hf,113,72,185,-38.32,0.064273,7.973971,0.000347,3.074567,0.065815,184.958862,0.069
Ir,125,77,202,-999,-999,-999,-999,-999,-999,-999,-999
Pu,145,94,239,48.58822,0.001112,7.560319,5e-06,-0.8021,0.001664,239.052162,0.001194
H,6,1,7,-999,-999,-999,-999,-999,-999,-999,-999
Tm,103,69,172,-57.37,0.005481,8.091037,3.2e-05,1.881902,0.005481,171.938407,0.005884
La,71,57,128,-78.63,0.054448,8.33719,0.000425,-3.092,0.0612,127.915592,0.058452
Si,13,14,27,-12.38,0.000107,8.124342,4e-06,-11.73,0.009001,26.986705,0.000115
Zn,38,30,68,-70.01,0.000778,8.755682,1.2e-05,-2.921,0.0012,67.924844,0.000835
Sn,86,50,136,-999,-999,-999,-999,-999,-999,-999,-999
S,29,16,45,-999,-999,-999,-999,-999,-999,-999,-999
Sn,49,50,99,-999,-999,-999,-999,-999,-999,-999,-999
Ba,60,56,116,-999,-999,-999,-999,-999,-999,-999,-999
Sr,69,38,107,-999,-999,-999,-999,-999,-999,-999,-999
O,14,8,22,9.283032,0.056921,7.364872,0.002587,6.489656,0.058256,22.009966,0.061107
Fe,42,26,68,-999,-999,-999,-999,-999,-999,-999,-999
Kr,59,36,95,-56.16,0.01863,8.365996,0.000196,9.731387,0.027512,94.939711,0.02
Ta,115,73,188,-999,-999,-999,-999,-999,-999,-999,-999
Ag,53,47,100,-78.14,0.005,8.484995,5e-05,-3.943,0.005274,99.916115,0.005367
Zr,46,40,86,-77.97,0.003566,8.614052,4.1e-05,-8.835,0.006552,85.916297,0.003827
Fr,116,87,203,0.876412,0.006232,7.731709,3.1e-05,-7.725,0.011519,203.000941,0.006689
Xe,96,54,150,-999,-999,-999,-999,-999,-999,-999,-999
P,28,15,43,-999,-999,-999,-999,-999,-999,-999,-999
Er,77,68,145,-999,-999,-999,-999,-999,-999,-999,-999
Pu,143,94,237,45.091662,0.001697,7.57076,7e-06,-999,-999,237.048408,0.001821
Ti,22,22,44,-37.55,0.0007,8.533522,1.6e-05,-13.74,0.007299,43.95969,0.000751
Ba,70,56,126,-82.67,0.012497,8.379719,9.9e-05,-7.696,0.091366,125.91125,0.013416
V,37,23,60,-33.09,0.181946,8.322875,0.003032,13.821099,0.18195,59.964479,0.195327
Hg,91,80,171,-999,-999,-999,-999,-999,-999,-999,-999
Ni,28,28,56,-53.91,0.000399,8.642781,7e-06,-15.28,0.006407,55.942128,0.000428
Eu,82,63,145,-77.99,0.00306,8.269274,2.1e-05,-5.065,0.019952,144.916273,0.003285
Ho,102,67,169,-58.8,0.020048,8.109062,0.000119,2.125153,0.020048,168.93688,0.021522
As,37,33,70,-64.33,0.001397,8.621554,2e-05,-2.404,0.002112,69.930935,0.0015
Ar,29,18,47,-25.37,0.001211,8.311425,2.6e-05,10.344708,0.001849,46.972767,0.0013
Er,88,68,156,-64.21,0.024629,8.141908,0.000158,-7.377,0.02671,155.931066,0.02644
Am,138,95,233,-999,-999,-999,-999,-999,-999,-999,-999
Ta,96,73,169,-50.29,0.027945,8.030958,0.000165,-5.373,0.031925,168.946011,0.03
Sm,96,62,158,-65.25,0.004782,8.177307,3e-05,2.018612,0.005115,157.929949,0.005133
Rn,115,86,201,-4.107,0.010121,7.757017,5e-05,-7.696,0.013597,200.995591,0.010865
As,39,33,72,-68.23,0.004083,8.660379,5.7e-05,-0.3616,0.004528,71.926752,0.004383
Sb,57,51,108,-72.45,0.005496,8.372667,5.1e-05,-6.664,0.007713,107.922227,0.0059
Pt,94,78,172,-21.11,0.010376,7.839246,6e-05,-11.79,0.057108,171.977341,0.011139
V,29,23,52,-51.44,0.000159,8.714569,3e-06,3.976476,0.00016,51.944774,0.00017
Tc,63,43,106,-79.78,0.01225,8.506557,0.000116,6.547,0.011,105.914357,0.01315
Rb,61,37,98,-54.37,0.016083,8.330729,0.000164,12.053236,0.016403,97.941632,0.017265
W,93,74,167,-42.09,0.018703,7.976704,0.000112,-999,-999,166.954811,0.020078
Ge,50,32,82,-65.42,0.00224,8.563757,2.7e-05,4.690352,0.004345,81.929774,0.002405
No,150,102,252,82.87137,0.009292,7.425799,3.7e-05,-999,-999,252.088966,0.009975
Sr,62,38,100,-59.82,0.006918,8.372201,6.9e-05,7.503736,0.013145,99.935783,0.007426
Cn,174,112,286,-999,-999,-999,-999,-999,-999,-999,-999
Hf,85,72,157,-999,-999,-999,-999,-999,-999,-999,-999
Eu,100,63,163,-56.57,0.000904,8.116017,6e-06,4.814772,0.001205,162.939266,0.00097
I,67,53,120,-83.75,0.015102,8.423674,0.000126,-1.575,0.019176,119.910094,0.016212
La,69,57,126,-74.97,0.090508,8.312427,0.000718,-4.153,0.094724,125.919513,0.097163
Hg,107,80,187,-28.12,0.012864,7.88699,6.9e-05,-5.674,0.015175,186.969814,0.01381
Pm,89,61,150,-73.6,0.020031,8.243813,0.000134,3.454,0.02,149.92099,0.021504
Db,155,105,260,-999,-999,-999,-999,-999,-999,-999,-999
Cs,87,55,142,-70.51,0.007067,8.264878,5e-05,7.327701,0.008363,141.9243,0.007586
Po,112,84,196,-13.47,0.005383,7.804744,2.8e-05,-9.556,0.03071,195.985541,0.005778
Fe,26,26,52,-48.33,0.000179,8.609608,3e-06,-13.99,0.005283,51.948113,0.000192
Au,112,79,191,-33.8,0.004926,7.924682,2.6e-05,-3.206,0.02271,190.963716,0.005288
Er,101,68,169,-60.92,0.000304,8.117008,2e-06,0.353491,0.000773,168.934598,0.000326
Cs,96,55,151,-999,-999,-999,-999,-999,-999,-999,-999
Mo,71,42,113,-999,-999,-999,-999,-999,-999,-999,-999
As,56,33,89,-999,-999,-999,-999,-999,-999,-999,-999
Tb,95,65,160,-67.84,0.00111,8.177468,7e-06,1.835952,0.001101,159.927175,0.001191
Ag,71,47,118,-79.55,0.002515,8.43389,2.1e-05,7.147847,0.020158,117.914595,0.0027
Tc,66,43,109,-74.28,0.009669,8.44418,8.9e-05,6.455627,0.012657,108.920254,0.01038
Dy,98,66,164,-65.97,0.000695,8.158713,4e-06,-0.9871,0.001371,163.929181,0.000746
Te,56,52,108,-65.78,0.005411,8.303722,5e-05,-999,-999,107.92938,0.005808
Pr,70,59,129,-69.77,0.029808,8.254381,0.000231,-999,-999,128.925095,0.032
Rf,152,104,256,94.221992,0.017848,7.385435,7e-05,-999,-999,256.101151,0.01916
Bk,139,97,236,-999,-999,-999,-999,-999,-999,-999,-999
Nb,56,41,97,-85.6,0.004244,8.623138,4.4e-05,1.941904,0.004243,96.908102,0.004556
Cu,34,29,63,-65.58,0.000426,8.75214,7e-06,-3.366,0.001545,62.929597,0.000457
Pr,79,59,138,-83.13,0.010012,8.339219,7.3e-05,-1.112,0.015326,137.910757,0.010748
Os,85,76,161,-999,-999,-999,-999,-999,-999,-999,-999
Ac,147,89,236,51.220998,0.038191,7.559242,0.000162,4.965795,0.040667,236.054988,0.041
Ba,65,56,121,-70.74,0.141898,8.293908,0.001173,-999,-999,120.924052,0.152333
Mt,160,109,269,-999,-999,-999,-999,-999,-999,-999,-999
Pt,117,78,195,-32.79,0.000503,7.926553,3e-06,-0.2268,0.001,194.964794,0.00054
Mg,28,12,40,-999,-999,-999,-999,-999,-999,-999,-999
Bk,143,97,240,-999,-999,-999,-999,-999,-999,-999,-999
Rg,165,111,276,-999,-999,-999,-999,-999,-999,-999,-999
Co,33,27,60,-61.65,0.000403,8.746769,7e-06,2.822806,0.000212,59.933816,0.000433
At,131,85,216,2.256678,0.003575,7.753002,1.7e-05,2.003366,0.006638,216.002423,0.003837
Th,138,90,228,26.770899,0.001806,7.645081,8e-06,-2.153,0.00434,228.02874,0.001938
Y,52,39,91,-86.35,0.001843,8.684942,2e-05,1.544271,0.00184,90.907298,0.001978
Sm,74,62,136,-66.81,0.012497,8.205916,9.2e-05,-999,-999,135.928276,0.013416
Sc,28,21,49,-46.56,0.002268,8.686281,4.6e-05,2.001565,0.002268,48.950013,0.002434
Cm,138,96,234,46.722411,0.017078,7.550687,7.3e-05,-999,-999,234.050159,0.018333
Pb,115,82,197,-24.75,0.004804,7.871282,2.4e-05,-5.058,0.009619,196.973435,0.005157
Rn,111,86,197,1.510368,0.016193,7.722119,8.2e-05,-8.744,0.058711,197.001621,0.017383
Rh,47,45,92,-63.0,0.004378,8.373421,4.8e-05,-8.22,0.345,91.932368,0.0047
La,94,57,151,-53.31,0.435473,8.129044,0.002884,7.914719,0.435833,150.942769,0.4675
In,76,49,125,-80.41,0.00177,8.407936,1.4e-05,5.48135,0.002213,124.913674,0.0019
Mo,53,42,95,-87.71,0.000123,8.648721,1e-06,-1.691,0.005078,94.905837,0.000132
Sr,55,38,93,-80.09,0.007554,8.612787,8.1e-05,4.141312,0.011697,92.914024,0.008109
Ca,36,20,56,-13.51,0.24964,8.033165,0.004458,12.005458,0.360203,55.985496,0.268
In,64,49,113,-89.37,0.000188,8.52293,2e-06,-1.039,0.001573,112.90406,0.000202
Tc,58,43,101,-86.34,0.024004,8.593137,0.000238,1.61352,0.024,100.907305,0.025768
Ca,22,20,42,-38.55,0.000148,8.616565,3e-06,-6.426,4.8e-05,41.958618,0.000159
Th,121,90,211,13.876396,0.08607,7.671851,0.000408,-8.176,0.110609,211.014897,0.092399
Tl,96,81,177,-3.34,0.021628,7.732165,0.000122,-999,-999,176.996414,0.023218
Pm,75,61,136,-71.17,0.069073,8.243721,0.000508,-4.359,0.070194,135.923596,0.074152
Ag,83,47,130,-999,-999,-999,-999,-999,-999,-999,-999
Os,89,76,165,-999,-999,-999,-999,-999,-999,-999,-999
K,16,19,35,-11.17,0.000512,7.965841,1.5e-05,-999,-999,34.988005,0.00055
Rb,34,37,71,-999,-999,-999,-999,-999,-999,-999,-999
In,66,49,115,-89.54,1.2e-05,8.516547,3e-07,0.497489,1e-05,114.903879,1.2e-05
Gd,76,64,140,-61.78,0.027945,8.154976,0.0002,-11.3,0.8,139.933674,0.03
Pt,89,78,167,-999,-999,-999,-999,-999,-999,-999,-999
Am,135,95,230,-999,-999,-999,-999,-999,-999,-999,-999
Ce,76,58,134,-84.83,0.020387,8.365772,0.000152,-6.305,0.028781,133.908928,0.021886
Gd,105,64,169,-999,-999,-999,-999,-999,-999,-999,-999
Os,108,76,184,-44.25,0.000829,7.988678,4e-06,-4.642,0.027957,183.952493,0.00089
Fe,35,26,61,-58.92,0.002608,8.703769,4.3e-05,3.977676,0.00274,60.936746,0.0028
Tc,69,43,112,-65.26,0.005515,8.353622,4.9e-05,10.371941,0.01106,111.929942,0.00592
Cs,57,55,112,-999,-999,-999,-999,-999,-999,-999,-999
Ce,66,58,124,-999,-999,-999,-999,-999,-999,-999,-999
W,114,74,188,-38.67,0.003089,7.969053,1.6e-05,0.349,0.003,187.958488,0.003316
Gd,108,64,172,-999,-999,-999,-999,-999,-999,-999,-999
Mo,69,42,111,-59.94,0.012578,8.315293,0.000113,9.084862,0.0068,110.935652,0.013503
Sn,59,50,109,-82.63,0.007949,8.470518,7.3e-05,-6.379,0.008807,108.911293,0.008533
La,72,57,129,-81.32,0.021343,8.356045,0.000166,-5.036,0.035163,128.912696,0.022913
Ac,128,89,217,8.702321,0.011223,7.710345,5.2e-05,-3.503,0.015445,217.009342,0.012048
Cl,24,17,41,-27.31,0.068723,8.412959,0.001676,5.760318,0.068724,40.970685,0.073777
Rh,74,45,119,-62.82,0.009315,8.303395,7.8e-05,8.584475,0.012442,118.932557,0.01
Ba,63,56,119,-64.59,0.200269,8.245929,0.001683,-999,-999,118.93066,0.214997
Ta,83,73,156,-999,-999,-999,-999,-999,-999,-999,-999
Sm,101,62,163,-50.6,0.007359,8.084165,4.5e-05,5.974207,0.007414,162.945679,0.0079
Ce,101,58,159,-999,-999,-999,-999,-999,-999,-999,-999
Ac,118,89,207,11.146228,0.056248,7.6811,0.000272,-999,-999,207.011966,0.060384
S,14,16,30,-14.06,0.000206,8.122708,7e-06,-18.73,0.023877,29.984907,0.000221
Ca,16,20,36,-6.451,0.04,7.81588,0.001111,-999,-999,35.993074,0.042941
Eu,93,63,156,-70.08,0.003532,8.204619,2.3e-05,2.452489,0.003408,155.924763,0.003791
Ru,53,44,97,-86.12,0.002763,8.60428,2.9e-05,-3.523,0.035355,96.907546,0.002965
Os,120,76,196,-28.28,0.040055,7.91223,0.000204,1.158399,0.055495,195.969643,0.043
Ce,62,58,120,-999,-999,-999,-999,-999,-999,-999,-999
Cm,147,96,243,57.181936,0.001496,7.526926,6e-06,-1.508,0.004507,243.061387,0.001605
Sr,36,38,74,-999,-999,-999,-999,-999,-999,-999,-999
Rb,55,37,92,-74.77,0.006123,8.569422,6.7e-05,8.094921,0.006419,91.919728,0.006573
Br,38,35,73,-63.65,0.006741,8.56808,9.2e-05,-7.094,0.009419,72.931673,0.007237
No,160,102,262,-999,-999,-999,-999,-999,-999,-999,-999
K,26,19,45,-36.62,0.000522,8.554675,1.2e-05,4.196587,0.000637,44.960691,0.00056
Ru,70,44,114,-70.22,0.003556,8.385335,3.1e-05,5.489062,0.071643,113.924614,0.003817
Ho,93,67,160,-66.38,0.015016,8.1586,9.4e-05,-0.3182,0.02852,159.928736,0.01612
Tb,88,65,153,-71.31,0.003947,8.20505,2.6e-05,-2.17,0.001933,152.923442,0.004237
Pa,146,91,237,47.527624,0.013041,7.570385,5.5e-05,2.13749,0.013096,237.051023,0.014
Pb,129,82,211,-10.49,0.00226,7.817008,1.1e-05,1.366104,0.005471,210.988735,0.002426
Hg,128,80,208,-13.27,0.030739,7.834191,0.000148,3.484713,0.030795,207.985759,0.033
Be,11,4,15,49.825821,0.165797,4.540971,0.011053,20.868441,0.167126,15.05349,0.17799
Re,103,75,178,-45.65,0.027945,7.998158,0.000157,-2.109,0.031093,177.950989,0.03
Bh,167,107,274,-999,-999,-999,-999,-999,-999,-999,-999
Tb,105,65,170,-999,-999,-999,-999,-999,-999,-999,-999
Ds,157,110,267,-999,-999,-999,-999,-999,-999,-999,-999
Au,126,79,205,-999,-999,-999,-999,-999,-999,-999,-999
Cd,58,48,106,-87.13,0.001104,8.539049,1e-05,-6.524,0.012177,105.90646,0.001184
Ar,25,18,43,-32.01,0.00531,8.488238,0.000123,4.565584,0.005325,42.965636,0.0057
Au,90,79,169,-999,-999,-999,-999,-999,-999,-999,-999
N,14,7,21,25.231915,0.134048,6.609016,0.006383,17.169882,0.134584,21.027088,0.143906
Gd,93,64,157,-70.82,0.000977,8.203507,6e-06,-0.06005,0.000297,156.923967,0.001048
Pa,132,91,223,22.337614,0.075632,7.651896,0.000339,-3.708,0.095922,223.02398,0.081193
Fe,50,26,76,-999,-999,-999,-999,-999,-999,-999,-999
Ca,17,20,37,-13.14,0.000634,8.003457,1.7e-05,-999,-999,36.985898,0.00068
Fl,171,114,285,-999,-999,-999,-999,-999,-999,-999,-999
K,22,19,41,-35.56,4e-06,8.576073,3e-07,-0.4216,0.000138,40.961825,4e-06
In,58,49,107,-83.57,0.009654,8.494044,9e-05,-5.054,0.011017,106.910287,0.010363
Hs,158,108,266,121.139675,0.027106,7.298261,0.000102,-6.533,0.100209,266.130049,0.029099
Sb,58,51,109,-76.25,0.005265,8.404816,4.8e-05,-8.536,0.00685,108.918141,0.005652
Mn,29,25,54,-55.56,0.001007,8.737977,1.9e-05,0.696369,0.001059,53.940356,0.00108
Ac,132,89,221,14.531048,0.056901,7.690504,0.000258,-2.409,0.057438,221.0156,0.061086
Cs,75,55,130,-86.9,0.008357,8.408785,6.4e-05,0.357022,0.008362,129.906709,0.008971
Pm,70,61,131,-999,-999,-999,-999,-999,-999,-999,-999
B,8,5,13,16.561948,0.001,6.496419,7.7e-05,13.436939,0.001,13.01778,0.001073
At,112,85,197,-6.355,0.007983,7.766017,4.1e-05,-7.866,0.018054,196.993177,0.00857
W,110,74,184,-45.71,0.000738,8.005078,4e-06,-1.486,0.004197,183.950933,0.000792
Bi,104,83,187,-6.383,0.010005,7.758208,5.3e-05,-9.207,0.03413,186.993147,0.01074
Cs,89,55,144,-63.27,0.020132,8.211889,0.00014,8.495768,0.020416,143.932075,0.021612
Hs,165,108,273,-999,-999,-999,-999,-999,-999,-999,-999
Br,31,35,66,-999,-999,-999,-999,-999,-999,-999,-999
Lu,81,71,152,-999,-999,-999,-999,-999,-999,-999,-999
Na,27,11,38,-999,-999,-999,-999,-999,-999,-999,-999
Hf,88,72,160,-45.94,0.00954,8.006379,6e-05,-10.12,0.055147,159.950683,0.010241
Al,17,13,30,-15.86,0.001936,8.261105,6.4e-05,8.568846,0.001936,29.982969,0.002077
La,67,57,124,-70.26,0.056669,8.278293,0.000457,-999,-999,123.924574,0.060836
Ga,54,31,85,-39.74,0.03726,8.253569,0.000438,13.379368,0.037446,84.957333,0.04
Ho,80,67,147,-55.76,0.005001,8.094038,3.4e-05,-9.149,0.038517,146.940142,0.005368
Ac,117,89,206,13.484754,0.065088,7.667854,0.000316,-999,-999,206.014476,0.069874
Zn,25,30,55,-999,-999,-999,-999,-999,-999,-999,-999
Lv,177,116,293,-999,-999,-999,-999,-999,-999,-999,-999
Hs,160,108,268,-999,-999,-999,-999,-999,-999,-999,-999
Br,50,35,85,-78.58,0.003078,8.673593,3.6e-05,2.904862,0.003671,84.915646,0.003304
Ga,45,31,76,-66.3,0.001956,8.624527,2.6e-05,6.91625,0.001956,75.928828,0.0021
Bi,109,83,192,-13.53,0.030112,7.803608,0.000157,-5.468,0.031935,191.98547,0.032326
Mg,10,12,22,-0.4,0.000159,7.662765,7e-06,-999,-999,21.999571,0.00017
Re,121,75,196,-999,-999,-999,-999,-999,-999,-999,-999
Tl,100,81,181,-12.8,0.009102,7.791918,5e-05,-9.688,0.085523,180.98626,0.009771
Am,149,95,244,59.879135,0.001491,7.52131,6e-06,1.4273,0.001,244.064283,0.0016
B,6,5,11,8.667708,1.2e-05,6.927732,1e-06,-1.982,6.1e-05,11.009305,1.3e-05
Rh,52,45,97,-82.6,0.035463,8.559895,0.000366,-4.792,0.035792,96.911328,0.038071
K,36,19,55,-999,-999,-999,-999,-999,-999,-999,-999
Ge,48,32,80,-69.54,0.002054,8.627571,2.6e-05,2.679287,0.003916,79.925351,0.002205
Hf,102,72,174,-55.84,0.002259,8.068534,1.3e-05,-4.104,0.028036,173.940048,0.002425
Pb,133,82,215,4.342245,0.052685,7.752738,0.000245,2.712973,0.052985,215.004662,0.05656
Fr,146,87,233,48.920052,0.019561,7.56924,8.4e-05,4.585991,0.021369,233.052518,0.021
Pm,68,61,129,-999,-999,-999,-999,-999,-999,-999,-999
Kr,62,36,98,-999,-999,-999,-999,-999,-999,-999,-999
As,53,33,86,-58.96,0.00345,8.456722,4e-05,11.541026,0.004267,85.936702,0.003703
Pu,128,94,222,-999,-999,-999,-999,-999,-999,-999,-999
Po,133,84,217,5.883452,0.006544,7.741361,3e-05,1.488854,0.007979,217.006316,0.007025
Pt,114,78,192,-36.29,0.00257,7.942492,1.3e-05,-3.516,0.015617,191.961043,0.002758
As,27,33,60,-999,-999,-999,-999,-999,-999,-999,-999
Hg,100,80,180,-20.25,0.012645,7.836111,7e-05,-10.86,0.071051,179.97826,0.013574
Fr,140,87,227,29.682445,0.005898,7.640716,2.6e-05,2.504981,0.006211,227.031865,0.006332
Ra,125,88,213,0.345557,0.009818,7.746473,4.6e-05,-5.795,0.015246,213.000371,0.01054
Ge,53,32,85,-53.12,0.003729,8.401769,4.4e-05,10.065725,0.00483,84.94297,0.004003
Ra,119,88,207,3.513988,0.058286,7.72175,0.000282,-7.632,0.081,207.003772,0.062572
V,40,23,63,-21.74,0.339995,8.130781,0.005397,14.438159,0.347672,62.976661,0.365
Sm,103,62,165,-999,-999,-999,-999,-999,-999,-999,-999
Tb,99,65,164,-62.1,0.001863,8.13993,1.1e-05,3.862665,0.001988,163.933328,0.002
Sm,83,62,145,-80.65,0.001485,8.293014,1e-05,-2.66,0.002722,144.913417,0.001594
Nb,41,41,82,-999,-999,-999,-999,-999,-999,-999,-999
Cf,139,98,237,57.938255,0.097347,7.503351,0.000411,-999,-999,237.062199,0.104506
Ti,19,22,41,-15.7,0.027945,8.034389,0.000682,-999,-999,40.983148,0.03
Re,98,75,173,-43.55,0.027945,7.983907,0.000161,-6.116,0.031697,172.953243,0.03
Tl,98,81,179,-8.27,0.038653,7.763494,0.000216,-10.32,0.089957,178.991122,0.041495
P,27,15,42,1.091842,0.095009,7.765912,0.002262,18.72959,0.09505,42.001172,0.101996
Xe,63,54,117,-74.19,0.010378,8.344298,8.9e-05,-7.692,0.063267,116.920359,0.011141
U,133,92,225,27.372001,0.009934,7.629772,4.4e-05,-4.246,0.092149,225.029385,0.010664
Mn,40,25,65,-40.97,0.003726,8.400682,5.7e-05,10.250558,0.006326,64.95602,0.004
Cn,166,112,278,-999,-999,-999,-999,-999,-999,-999,-999
Os,101,76,177,-41.96,0.014613,7.972437,8.3e-05,-5.909,0.024576,176.954958,0.015687
Hg,108,80,188,-30.2,0.006787,7.899034,3.6e-05,-7.862,0.030664,187.967581,0.007285
Pu,147,94,241,52.955115,0.001105,7.546439,5e-06,0.02078,0.000166,241.05685,0.001186
Co,47,27,74,-999,-999,-999,-999,-999,-999,-999,-999
